2017-05-05 15:31:17,470:__main__:New Hillclimber Round
2017-05-05 15:34:22,898,__main__,403,11,11835,68.76,99
2017-05-05 15:34:22,898,__main__,404,11,11835,68.76,99
2017-05-05 15:34:22,898,__main__,405,11,11835,68.76,99
2017-05-05 15:34:22,898,__main__,406,11,11835,68.76,99
2017-05-05 15:34:22,898,__main__,407,11,11835,68.76,99
2017-05-05 15:34:22,898,__main__,408,11,11835,68.76,99
2017-05-05 15:34:22,900,__main__,409,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,410,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,411,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,412,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,413,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,414,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,415,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,416,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,417,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,418,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,419,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,420,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,421,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,422,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,423,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,424,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,425,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,426,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,427,12,11830,68.56,99
2017-05-05 15:34:22,900,__main__,428,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,429,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,430,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,431,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,432,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,433,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,434,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,435,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,436,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,437,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,438,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,439,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,440,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,441,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,442,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,443,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,444,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,445,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,446,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,447,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,448,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,449,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,450,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,451,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,452,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,453,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,454,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,455,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,456,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,457,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,458,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,459,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,460,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,461,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,462,12,11830,68.56,99
2017-05-05 15:34:22,901,__main__,463,13,11801,68.13,99
2017-05-05 15:34:22,901,__main__,464,13,11801,68.13,99
2017-05-05 15:34:22,901,__main__,465,13,11801,68.13,99
2017-05-05 15:34:22,901,__main__,466,13,11801,68.13,99
2017-05-05 15:34:22,901,__main__,467,13,11801,68.13,99
2017-05-05 15:34:22,901,__main__,468,13,11801,68.13,99
2017-05-05 15:34:22,901,__main__,469,13,11801,68.13,99
2017-05-05 15:34:22,901,__main__,470,13,11801,68.13,99
2017-05-05 15:34:22,903,__main__,471,13,11801,68.13,99
2017-05-05 15:34:22,903,__main__,472,13,11801,68.13,99
2017-05-05 15:34:22,903,__main__,473,13,11801,68.13,99
2017-05-05 15:34:22,903,__main__,474,13,11801,68.13,99
2017-05-05 15:34:22,903,__main__,475,13,11801,68.13,99
2017-05-05 15:34:22,903,__main__,476,13,11801,68.13,99
2017-05-05 15:34:22,903,__main__,477,13,11801,68.13,99
2017-05-05 15:34:22,903,__main__,478,13,11801,68.13,99
2017-05-05 15:34:22,903,__main__,479,14,11798,68.07,99
2017-05-05 15:34:22,903,__main__,480,14,11798,68.07,99
2017-05-05 15:34:22,903,__main__,481,14,11798,68.07,99
2017-05-05 15:34:22,903,__main__,482,14,11798,68.07,99
2017-05-05 15:34:22,903,__main__,483,14,11798,68.07,99
2017-05-05 15:34:22,903,__main__,484,14,11798,68.07,99
2017-05-05 15:34:22,903,__main__,485,14,11798,68.07,99
2017-05-05 15:34:22,903,__main__,486,14,11798,68.07,99
2017-05-05 15:34:22,903,__main__,487,14,11798,68.07,99
2017-05-05 15:34:22,903,__main__,488,14,11798,68.07,99
2017-05-05 15:34:22,903,__main__,489,14,11798,68.07,99
2017-05-05 15:34:22,903,__main__,490,14,11798,68.07,99
2017-05-05 15:34:22,904,__main__,491,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,492,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,493,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,494,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,495,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,496,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,497,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,498,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,499,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,500,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,501,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,502,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,503,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,504,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,505,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,506,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,507,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,508,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,509,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,510,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,511,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,512,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,513,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,514,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,515,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,516,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,517,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,518,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,519,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,520,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,521,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,522,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,523,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,524,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,525,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,526,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,527,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,528,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,529,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,530,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,531,15,11903,67.92,99
2017-05-05 15:34:22,904,__main__,532,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,533,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,534,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,535,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,536,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,537,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,538,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,539,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,540,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,541,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,542,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,543,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,544,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,545,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,546,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,547,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,548,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,549,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,550,15,11903,67.92,99
2017-05-05 15:34:22,905,__main__,551,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,552,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,553,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,554,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,555,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,556,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,557,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,558,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,559,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,560,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,561,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,562,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,563,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,564,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,565,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,566,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,567,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,568,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,569,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,570,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,571,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,572,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,573,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,574,15,11903,67.92,99
2017-05-05 15:34:22,907,__main__,575,16,11816,67.73,99
2017-05-05 15:34:22,907,__main__,576,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,577,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,578,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,579,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,580,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,581,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,582,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,583,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,584,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,585,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,586,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,587,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,588,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,589,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,590,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,591,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,592,17,11822,67.44,99
2017-05-05 15:34:22,907,__main__,593,17,11822,67.44,99
2017-05-05 15:34:22,908,__main__,594,17,11822,67.44,99
2017-05-05 15:34:22,908,__main__,595,17,11822,67.44,99
2017-05-05 15:34:22,908,__main__,596,17,11822,67.44,99
2017-05-05 15:34:22,908,__main__,597,18,11793,67.34,99
2017-05-05 15:34:22,908,__main__,598,18,11793,67.34,99
2017-05-05 15:34:22,908,__main__,599,18,11793,67.34,99
2017-05-05 15:34:22,908,__main__,600,18,11793,67.34,99
2017-05-05 15:34:22,908,__main__,601,18,11793,67.34,99
2017-05-05 15:34:22,908,__main__,602,18,11793,67.34,99
2017-05-05 15:34:22,908,__main__,603,18,11793,67.34,99
2017-05-05 15:34:22,910,__main__,604,18,11793,67.34,99
2017-05-05 15:34:22,910,__main__,605,18,11793,67.34,99
2017-05-05 15:34:22,910,__main__,606,18,11793,67.34,99
2017-05-05 15:34:22,910,__main__,607,18,11793,67.34,99
2017-05-05 15:34:22,910,__main__,608,18,11793,67.34,99
2017-05-05 15:34:22,910,__main__,609,18,11793,67.34,99
2017-05-05 15:34:22,910,__main__,610,18,11793,67.34,99
2017-05-05 15:34:22,910,__main__,611,18,11793,67.34,99
2017-05-05 15:34:22,910,__main__,612,18,11793,67.34,99
2017-05-05 15:34:22,910,__main__,613,18,11793,67.34,99
2017-05-05 15:34:22,910,__main__,614,18,11793,67.34,99
2017-05-05 15:34:22,910,__main__,615,18,11793,67.34,99
2017-05-05 15:34:22,911,__main__,616,18,11793,67.34,99
2017-05-05 15:34:22,911,__main__,617,18,11793,67.34,99
2017-05-05 15:34:22,911,__main__,618,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,619,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,620,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,621,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,622,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,623,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,624,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,625,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,626,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,627,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,628,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,629,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,630,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,631,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,632,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,633,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,634,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,635,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,636,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,637,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,638,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,639,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,640,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,641,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,642,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,643,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,644,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,645,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,646,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,647,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,648,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,649,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,650,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,651,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,652,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,653,19,11746,67.32,99
2017-05-05 15:34:22,911,__main__,654,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,655,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,656,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,657,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,658,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,659,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,660,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,661,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,662,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,663,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,664,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,665,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,666,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,667,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,668,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,669,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,670,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,671,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,672,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,673,19,11746,67.32,99
2017-05-05 15:34:22,913,__main__,674,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,675,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,676,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,677,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,678,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,679,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,680,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,681,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,682,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,683,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,684,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,685,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,686,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,687,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,688,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,689,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,690,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,691,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,692,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,693,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,694,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,695,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,696,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,697,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,698,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,699,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,700,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,701,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,702,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,703,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,704,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,705,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,706,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,707,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,708,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,709,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,710,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,711,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,712,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,713,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,714,19,11746,67.32,99
2017-05-05 15:34:22,914,__main__,715,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,716,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,717,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,718,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,719,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,720,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,721,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,722,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,723,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,724,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,725,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,726,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,727,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,728,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,729,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,730,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,731,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,732,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,733,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,734,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,735,19,11746,67.32,99
2017-05-05 15:34:22,915,__main__,736,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,737,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,738,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,739,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,740,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,741,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,742,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,743,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,744,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,745,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,746,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,747,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,748,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,749,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,750,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,751,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,752,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,753,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,754,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,755,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,756,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,757,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,758,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,759,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,760,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,761,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,762,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,763,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,764,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,765,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,766,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,767,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,768,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,769,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,770,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,771,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,772,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,773,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,774,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,775,19,11746,67.32,99
2017-05-05 15:34:22,917,__main__,776,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,777,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,778,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,779,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,780,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,781,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,782,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,783,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,784,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,785,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,786,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,787,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,788,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,789,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,790,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,791,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,792,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,793,19,11746,67.32,99
2017-05-05 15:34:22,918,__main__,794,19,11746,67.32,99
